english	chinese
His father died of a heart attack	他的父亲死于一次心脏病
The accident happened on Saturday night	这场意外发生在周六晚上
His family lived in an old farmhouse	他们一家生活在一个老旧农舍里
Most people live in rural areas	大部分人生活在农村地区
the rest students sat on the ground	剩余学生坐在地上
the old man looked at the window	这个老人看向窗户
A surprising revelation happened on their wedding anniversary	一件惊讶的事情发生在他们的结婚纪念日上
A full moon appeared in the dark night sky	一轮圆月出现在漆黑的夜空上
The students look at the complex equation	学生们看向复杂的方程式
The bird rests on the sturdy branch	小鸟们停在粗树枝上
A gentleman walks towards the bustling cafe	一位绅士走向繁忙的咖啡厅
The thick essay lies on the shelf	厚厚的论文摆放在书架上
A picture hangs at his study	一张照片挂在他的书房
The fresh linens lie in the laundry basket	干净的床单放在洗衣篮中
Many squirrels live in the oak tree	许多松鼠生活在橡树上
The road sign points to the nearest exit	路标指向最近的出口
The fragile vase stays on the top shelf	易碎的花瓶放在顶层书架
The little girl walks towards the living room	小女孩走向卧室
the old guests sat at the dinner table	年老的客人们坐在晚餐桌旁
The great artist died from a serious illness	这位伟大的艺术家死于一场重病
His glasses lie on the bedside table	他的眼镜放在床头柜上
The golden treasure lies in the dense jungle	黄金宝藏位于茂密的丛林
The old map points to a hidden treasure	旧地图指向隐藏的宝藏
The small boat stays in the calm lake	小船停在平静的湖面上
The young boy looks at the toy store window	小男孩看向玩具店的橱窗
A lost puppy walks towards the city park	一只迷路的小狗走向城市公园
The secret letter lies on the old wooden desk	这封秘密信放在旧木桌上
The rare artifact stays in the secured vault	这件稀有文物保存在安全保险库中
His parents rushed to his side	他的父母冲到他身旁
The story begins in a small town	这个故事始于一个小镇
