demon	d_label	d_deleted	d_node	d_parent	test	t_label	t_deleted	start	t_node	t_parent
Investors with a heavy tax load should take out their calculators	Investors should take out their calculators	with a heavy tax load	PP-D2-N1	NP-D1-N0	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
Deutsche Bank has actively sought a French acquisition for at least two years	Deutsche Bank has actively sought for at least two years	a French acquisition	NP-D3-N2	VP-D2-N3	Motorola is fighting back against junk mail	Motorola is fighting back against	junk mail	5	NP-D4-N2	VP-D2-N2
But there is a grimly ironic twist to the Columbia loss	But there is a grimly ironic twist	to the Columbia loss	PP-D3-N1	NP-D2-N2	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
Uncertainty dogs every aspect of their lives	Uncertainty dogs every aspect of	their lives	NP-D4-N3	PP-D3-N1	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based on rather than sales volume	daily sales rate	4	NP-D4-N0	PP-D2-N3
Sierra Tucson operates an addiction treatment center	Sierra Tucson operates	an addiction treatment center	NP-D2-N3	VP-D1-N1	The battle for customer loyalty is evident along the Cobb Parkway strip	The battle for customer loyalty is evident along	the Cobb Parkway strip	8	NP-D3-N6	VP-D1-N1
Shares of the new partnership would trade on an exchange like a stock	Shares of the new partnership would trade on an exchange	like a stock	PP-D3-N5	VP-D2-N3	But some analysts remain sour on the company	But some analysts remain sour	on the company	5	PP-D3-N1	VP-D1-N2
The issue has been simmering for years	The issue has been simmering	for years	PP-D4-N1	VP-D3-N1	He again urged passage of a constitutional amendment outlawing abortion	He again urged passage	of a constitutional amendment outlawing abortion	4	PP-D3-N1	VP-D1-N2
It was all over the place	It was	all over the place	ADVP-D2-N2	VP-D1-N1	The result is mistrust and criticism from all around	The result is mistrust and criticism from	all around	7	ADVP-D4-N4	VP-D1-N1
Shares of three brokerage firms rose after they reported earnings	Shares of rose after they reported earnings	three brokerage firms	NP-D3-N2	PP-D2-N1	An official linked the gain essentially to higher prices for beef and pork	An official linked the gain essentially to for beef and pork	higher prices	7	NP-D4-N1	PP-D2-N4
Wall Street traders on Friday had complained about the trading suspensions	Wall Street traders on Friday had complained about	the trading suspensions	NP-D4-N1	PP-D3-N2	He again urged passage of a constitutional amendment outlawing abortion	He again urged passage of outlawing abortion	a constitutional amendment	5	NP-D5-N0	PP-D3-N1
Some of these ideas are again under consideration in Congress	Some of these ideas are again under consideration	in Congress	PP-D2-N5	VP-D1-N1	There was tremendous public enthusiasm for stock mutual funds	There was tremendous public enthusiasm	for stock mutual funds	5	PP-D3-N1	VP-D1-N1
One bank stock was a winner	One bank stock was	a winner	NP-D2-N4	VP-D1-N1	He softened the talk about a recession	He softened about a recession	the talk	2	NP-D3-N0	VP-D1-N1
Dan Rather served as emcee	Dan Rather served	as emcee	PP-D2-N3	VP-D1-N1	People have been very respectful of each other	People have been very respectful	of each other	5	PP-D4-N2	VP-D2-N2
The pocketbook impact of health benefits has driven business and labor to a surprising consensus	The pocketbook impact of has driven business and labor to a surprising consensus	health benefits	NP-D3-N4	PP-D2-N1	This phenomenon often makes stock prices swing wildly at the end of the trading session	This phenomenon often makes stock prices swing wildly at of the trading session	the end	9	NP-D6-N0	PP-D4-N4
But the apple industry is ripe for change	But the apple industry is	ripe for change	ADJP-D2-N4	VP-D1-N2	The ferocious competition probably will drive some poorly managed properties into bankruptcy or new ownership	The ferocious competition probably will drive some properties into bankruptcy or new ownership	poorly managed	7	ADJP-D4-N1	VP-D2-N5
The final maturity is in five years	The final maturity is in	five years	NP-D3-N1	PP-D2-N4	The tribe is one of the poorest in the Pacific Northwest	The tribe is one of in the Pacific Northwest	the poorest	5	NP-D5-N0	PP-D3-N1
But then they wake up to a nightmare	But then they wake up	to a nightmare	PP-D2-N3	VP-D1-N3	He also mentioned increased capital investment by Pacific Bell for network improvements	He also mentioned increased capital investment for network improvements	by Pacific Bell	6	PP-D3-N1	VP-D1-N2
The stakes in the controversy are large	The stakes are large	in the controversy	PP-D2-N1	NP-D1-N0	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
Housing has been weak all year and especially so in the past five months	Housing has been weak all year and especially so	in the past five months	PP-D4-N4	VP-D3-N2	He again urged passage of a constitutional amendment outlawing abortion	He again urged passage	of a constitutional amendment outlawing abortion	4	PP-D3-N1	VP-D1-N2
The biggest flurry of investor activity came early in the day	The biggest flurry of investor activity came early in	the day	NP-D4-N3	PP-D3-N6	Cost is a key consideration because of the global sweep of the financial markets	Cost is a key consideration because of of the financial markets	the global sweep	7	NP-D4-N0	PP-D2-N3
Successful American business owners do the same thing	Successful American business owners do	the same thing	NP-D2-N5	VP-D1-N1	This phenomenon often makes stock prices swing wildly at the end of the trading session	This phenomenon often makes swing wildly at the end of the trading session	stock prices	4	NP-D3-N0	VP-D1-N2
But then they wake up to a nightmare	But then they wake up to	a nightmare	NP-D3-N2	PP-D2-N3	Cost is a key consideration because of the global sweep of the financial markets	Cost is a key consideration because of of the financial markets	the global sweep	7	NP-D4-N0	PP-D2-N3
Wall Street traders on Friday had complained about the trading suspensions	Wall Street traders on Friday had complained	about the trading suspensions	PP-D3-N2	VP-D2-N6	The British economy is hardly the picture of health these days	The British economy is hardly the picture these days	of health	7	PP-D3-N2	VP-D1-N1
The traffic jam out of the park was monumental	The traffic jam out of was monumental	the park	NP-D4-N1	PP-D3-N4	The loss of more customers is the latest in a string of problems	The loss of more customers is the latest in of problems	a string	9	NP-D5-N0	PP-D3-N5
The market has grown relatively quiet since the China crisis	The market has grown relatively quiet since	the China crisis	NP-D4-N3	PP-D3-N2	Cost is a key consideration because of the global sweep of the financial markets	Cost is a key consideration because of of the financial markets	the global sweep	7	NP-D4-N0	PP-D2-N3
The traffic jam out of the park was monumental	The traffic jam out of was monumental	the park	NP-D4-N1	PP-D3-N4	He again urged passage of a constitutional amendment outlawing abortion	He again urged passage of outlawing abortion	a constitutional amendment	5	NP-D5-N0	PP-D3-N1
One bank stock was a winner	One bank stock was	a winner	NP-D2-N4	VP-D1-N1	The British economy is hardly the picture of health these days	The British economy is hardly of health these days	the picture	5	NP-D3-N1	VP-D1-N1
But many of these stocks have now become expensive	But many of have now become expensive	these stocks	NP-D3-N2	PP-D2-N1	He sandwiched his praise of constitutional meat between large loaves of bilious commentary	He sandwiched his praise of constitutional meat between of bilious commentary	large loaves	8	NP-D4-N4	PP-D2-N3
Cost is a key consideration because of the global sweep of the financial markets	Cost is a key consideration because of the global sweep of	the financial markets	NP-D5-N4	PP-D4-N1	He hit the lanes three years ago on the advice of his doctor	He hit the lanes three years ago on of his doctor	the advice	8	NP-D4-N2	PP-D2-N4
Some of these ideas are again under consideration in Congress	Some of these ideas are again under consideration	in Congress	PP-D2-N5	VP-D1-N1	He also mentioned increased capital investment by Pacific Bell for network improvements	He also mentioned increased capital investment for network improvements	by Pacific Bell	6	PP-D3-N1	VP-D1-N2
Some of these ideas are again under consideration in Congress	Some of are again under consideration in Congress	these ideas	NP-D3-N2	PP-D2-N1	Reasons for the collapse of the Nimitz Freeway were sketchy yesterday	Reasons for of the Nimitz Freeway were sketchy yesterday	the collapse	2	NP-D4-N0	PP-D2-N1
It also adds to the mystery of the venture	It also adds to the mystery	of the venture	PP-D4-N1	NP-D3-N1	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
The talks came as Lebanese negotiations on political changes appeared deadlocked	The talks came as Lebanese negotiations appeared deadlocked	on political changes	PP-D5-N1	NP-D4-N0	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
There was tremendous public enthusiasm for stock mutual funds	There was tremendous public enthusiasm for	stock mutual funds	NP-D4-N4	PP-D3-N1	The loss of more customers is the latest in a string of problems	The loss of more customers is the latest in of problems	a string	9	NP-D5-N0	PP-D3-N5
So the Federal Reserve is an attractive target for complaint by politicians	So the Federal Reserve is	an attractive target for complaint by politicians	NP-D2-N4	VP-D1-N2	The result is mistrust and criticism from all around	The result is from all around	mistrust and criticism	3	NP-D3-N0	VP-D1-N1
He also mentioned increased capital investment by Pacific Bell for network improvements	He also mentioned increased capital investment by Pacific Bell	for network improvements	PP-D3-N2	NP-D2-N3	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
The company reported good gains in all of its divisions	The company reported good gains in all	of its divisions	PP-D5-N1	NP-D4-N3	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
And most of these are absolutely unnecessary	And most of these are	absolutely unnecessary	ADJP-D2-N3	VP-D1-N2	Some would make even James Bond green with envy	Some would make even James Bond	green with envy	6	ADJP-D4-N1	VP-D2-N2
There is a lot of waste	There is	a lot of waste	NP-D2-N2	VP-D1-N1	The engine plant may encompass plans for a joint components venture with Jaguar	The engine plant may encompass plans for	a joint components venture with Jaguar	7	NP-D5-N2	VP-D2-N4
The pocketbook impact of health benefits has driven business and labor to a surprising consensus	The pocketbook impact of health benefits has driven business and labor	to a surprising consensus	PP-D3-N7	VP-D2-N3	An official linked the gain essentially to higher prices for beef and pork	An official linked the gain essentially to higher prices	for beef and pork	9	PP-D4-N2	VP-D1-N1
Retailers could get a boost this year from the calendar	Retailers could get a boost from the calendar	this year	NP-D3-N2	VP-D2-N2	The engine plant may encompass plans for a joint components venture with Jaguar	The engine plant may encompass plans for	a joint components venture with Jaguar	7	NP-D5-N2	VP-D2-N4
The gap between winners and laggards will grow	The gap between will grow	winners and laggards	NP-D3-N3	PP-D2-N1	Evidence of the growing Japanese demand for mortgage securities abounds	Evidence of for mortgage securities abounds	the growing Japanese demand	2	NP-D4-N0	PP-D2-N1
The pocketbook impact of health benefits has driven business and labor to a surprising consensus	The pocketbook impact of health benefits has driven to a surprising consensus	business and labor	NP-D3-N6	VP-D2-N3	His humility gives him a much better chance of success	His humility gives him of success	a much better chance	4	NP-D3-N1	VP-D1-N1
The position of chief operating officer is new	The position is new	of chief operating officer	PP-D2-N1	NP-D1-N0	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
The Chicago exchanges also are working on such a device	The Chicago exchanges also are working	on such a device	PP-D3-N1	VP-D2-N5	The estimate includes the results of new stores	The estimate includes the results	of new stores	5	PP-D3-N1	VP-D1-N1
October is a critical month for the privatization program	October is a critical month	for the privatization program	PP-D2-N3	VP-D1-N1	Uncertainty dogs every aspect of their lives	Uncertainty dogs every aspect	of their lives	4	PP-D3-N1	VP-D1-N1
Jeff Rowe contributed to this article	Jeff Rowe contributed to	this article	NP-D3-N1	PP-D2-N3	He had been associate professor in the department of finance at Seton Hall University	He had been associate professor in of finance at Seton Hall University	the department	6	NP-D6-N0	PP-D4-N1
It was all over the place	It was	all over the place	ADVP-D2-N2	VP-D1-N1	Poverty remains far more widespread among blacks than other Americans	Poverty remains widespread among blacks than other Americans	far more	2	ADVP-D4-N0	VP-D1-N1
Other gainers were companies with one or more undamaged California refineries	Other gainers were companies with	one or more undamaged California refineries	NP-D4-N2	PP-D3-N1	He had been associate professor in the department of finance at Seton Hall University	He had been associate professor in of finance at Seton Hall University	the department	6	NP-D6-N0	PP-D4-N1
The great silver clouds on the horizon build themselves on the pale water	The great silver clouds on build themselves on the pale water	the horizon	NP-D3-N5	PP-D2-N1	Cost is a key consideration because of the global sweep of the financial markets	Cost is a key consideration because of of the financial markets	the global sweep	7	NP-D4-N0	PP-D2-N3
Fog shrouded the base before touchdown	Fog shrouded the base	before touchdown	PP-D2-N3	VP-D1-N1	Magazine publishers are facing spiraling costs and a glut of new titles	Magazine publishers are facing spiraling costs and a glut	of new titles	9	PP-D5-N3	VP-D2-N3
This phenomenon often makes stock prices swing wildly at the end of the trading session	This phenomenon often makes stock prices swing wildly	at the end of the trading session	PP-D4-N4	VP-D3-N1	It recently introduced a line for the home market	It recently introduced a line	for the home market	5	PP-D3-N1	VP-D1-N2
Giant has interests in cement making and newsprint	Giant has interests in	cement making and newsprint	NP-D4-N2	PP-D3-N1	The ferocious competition probably will drive some poorly managed properties into bankruptcy or new ownership	The ferocious competition probably will drive some poorly managed properties into bankruptcy or	new ownership	13	NP-D5-N4	PP-D3-N2
