demon	d_label	d_deleted	d_node	d_parent	test	t_label	t_deleted	start	t_node	t_parent
其实穷也是一种幸福	其实穷也是	一种幸福	NP-D4-N2	VP-D3-N3	送礼也是个技术活	送礼也是个	技术活	5	NP-D5-N1	VP-D3-N2
我们公司在搞什么二十周年庆	我们公司在搞	什么二十周年庆	NP-D4-N4	VP-D3-N3	燃料电池的项目最近没有什么进展	燃料电池的项目最近没有什么	进展	13	NP-D5-N3	VP-D3-N3
我一直放低自己的底线	我一直放低	自己的底线	NP-D4-N2	VP-D3-N2	那个超声喷雾做的是球形的	那个超声喷雾做的是的	球形	9	NP-D6-N0	VP-D3-N4
这就是贫富差距的显现	这就是的显现	贫富差距	NP-D6-N0	DNP-D5-N0	看样子这个年龄的男人很危险	看样子这个的男人很危险	年龄	5	NP-D5-N1	DNP-D3-N1
其实穷也是一种幸福	其实穷也是	一种幸福	NP-D4-N2	VP-D3-N3	我还有点佩服你师傅这样的人	我还有点佩服你这样的人	师傅	7	NP-D5-N1	VP-D3-N3
我下个月去买车	我去买车	下个月	NP-D3-N1	VP-D2-N1	我觉得他那个驾校也有问题	我觉得也有问题	他那个驾校	3	NP-D4-N0	VP-D2-N1
你叫什么名字	你叫	什么名字	NP-D3-N2	VP-D2-N1	我四点从单位直接出发	我四点从直接出发	单位	4	NP-D4-N2	VP-D2-N1
你问问销售的价格	你问问	销售的价格	NP-D3-N2	VP-D2-N1	我在高铁上了	我在上了	高铁	2	NP-D4-N0	VP-D2-N1
我这次给了名字的	我给了名字的	这次	DP-D4-N1	VP-D3-N1	我对她高中都没什么印象	我对她高中都没印象	什么	7	DP-D5-N1	VP-D3-N4
你想多少人	你想	多少人	NP-D3-N2	VP-D2-N1	这个是什么意思	这个是什么	意思	5	NP-D4-N1	VP-D2-N1
节奏可能跟外企的差不多	节奏可能跟差不多	外企的	NP-D5-N1	PP-D4-N0	你在那公司里做过吧	你在里做过吧	那公司	2	NP-D6-N0	PP-D4-N1
你问问销售的价格	你问问	销售的价格	NP-D3-N2	VP-D2-N1	我觉得他那个驾校也有问题	我觉得也有问题	他那个驾校	3	NP-D4-N0	VP-D2-N1
社会主义不止一条路	社会主义不止	一条路	NP-D3-N2	VP-D2-N1	我知道那个地方	我知道那个	地方	5	NP-D4-N1	VP-D2-N1
男人不差在别的地方	男人不差在	别的地方	NP-D5-N1	PP-D4-N2	我跟我同事一起弄她的店	我跟我一起弄她的店	同事	3	NP-D5-N1	PP-D3-N1
你还参加过这种阿	你还参加过阿	这种	DP-D5-N3	VP-D4-N2	所以我才有其他想法	所以我才有想法	其他	5	DP-D5-N0	VP-D3-N3
你要找天线供应商	你要找	天线供应商	NP-D4-N1	VP-D3-N2	那你在群里说说	那你在说说	群里	3	NP-D4-N1	VP-D2-N2
我也正在物色这方面的人才	我也正在物色的人才	这方面	NP-D6-N0	DNP-D5-N0	我以前唱烛光里的妈妈	我以前唱里的妈妈	烛光	4	NP-D7-N0	DNP-D5-N0
半个月前我姨夫出车祸过世了	前我姨夫出车祸过世了	半个月	NP-D3-N0	LCP-D2-N0	那在这个方面上我们能达成共识	那在这个上我们能达成共识	方面	4	NP-D5-N1	LCP-D3-N2
这就是贫富差距的显现	这就是的显现	贫富差距	NP-D6-N0	DNP-D5-N0	我以前唱烛光里的妈妈	我以前唱里的妈妈	烛光	4	NP-D7-N0	DNP-D5-N0
你在哪个医院	你在	哪个医院	NP-D3-N2	VP-D2-N1	他们报了什么兴趣班	他们报了班	什么兴趣	4	NP-D4-N0	VP-D2-N1
我有个重要问题那里有没有厕所	我有那里有没有厕所	个重要问题	NP-D4-N2	VP-D3-N1	我们公司在搞什么二十周年庆	我们公司在搞什么庆	二十周年	8	NP-D5-N1	VP-D3-N3
一个人也够无聊的	人也够无聊的	一个	QP-D4-N0	NP-D3-N0	我昨天走了一个半小时	我昨天走了半小时	一个	5	QP-D6-N0	NP-D4-N3
